id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
1134,14,102,Wiesbaden,50.0846,8.2422,2019-05-21 00:00:00,2019-05-21 00:00:00
1135,14,105,Wolfsburg,52.4212,10.7874,2019-05-21 00:00:00,2019-05-21 00:00:00
1136,14,95,Wuppertal,51.2715,7.1965,2019-05-21 00:00:00,2019-05-21 00:00:00
1137,14,100,Würzburg,49.7929,9.9365,2019-05-21 00:00:00,2019-05-21 00:00:00
1108,14,106,Ludwigshafen am Rhein,49.4809,8.4473,2019-05-21 00:00:00,2019-05-21 00:00:00
1163,14,107,Flensburg,54.781944,9.436667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1164,14,97,Frankfurt (Oder),52.35,14.55,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1165,14,99,Friedrichshafen,47.65,9.483333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1166,14,102,Fulda,50.550833,9.675278,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1167,14,105,Garbsen,52.418333,9.598056,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1168,14,104,Greifswald,54.083333,13.383333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1169,14,95,Grevenbroich,51.088333,6.5875,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1170,14,95,Gummersbach,51.033333,7.566667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1171,14,95,Gütersloh,51.9,8.383333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1172,14,99,Göppingen,48.7025,9.652778,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1173,14,109,Görlitz,51.152778,14.987222,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1174,14,105,Hameln,52.1,9.366667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1175,14,102,Hanau am Main,50.133333,8.916667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1176,14,95,Hattingen,51.399167,7.185833,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1177,14,99,Heidenheim an der Brenz,48.676111,10.154444,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1178,14,95,Iserlohn,51.383333,7.666667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1179,14,100,Kempten,47.733333,10.316667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1180,14,100,Landshut,48.539722,12.150833,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1181,14,105,Langenhagen,52.439444,9.74,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1182,14,105,Lingen,52.52306,7.323279,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1183,14,95,Lippstadt,51.666667,8.35,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1184,14,99,Ludwigsburg,48.8975,9.192222,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1185,14,95,Lüdenscheid,51.216667,7.633333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1186,14,105,Lüneburg,53.2525,10.414444,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1187,14,102,Marburg an der Lahn,50.81,8.770833,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1188,14,95,Marl,51.666667,7.116667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1189,14,95,Meerbusch,51.266667,6.666667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1190,14,95,Minden,52.283333,8.916667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1191,14,106,Neustadt an der Weinstraße,49.35,8.15,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1192,14,107,Neumünster,54.071389,9.99,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1193,14,95,Neuss,51.2,6.7,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1195,14,105,Nordhorn,52.431944,7.067778,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1196,14,99,Offenburg,48.466667,7.933333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1199,14,100,Passau,48.566667,13.466667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1200,14,109,Plauen,50.483333,12.116667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1201,14,95,Ratingen,51.3,6.85,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1202,14,95,Rheine,52.283333,7.433333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1203,14,100,Rosenheim,47.85,12.133333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1204,14,102,Rüsselsheim am Main,50,8.433333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1205,14,95,Sankt Augustin,50.77,7.186667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1206,14,100,Schweinfurt,50.05,10.233333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1207,14,99,Schwäbisch Gmünd,48.8,9.8,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1208,14,99,Sindelfingen,48.713333,9.002778,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1209,14,95,Stolberg,50.766667,6.233333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1210,14,104,Stralsund,54.3,13.083333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1211,14,95,Troisdorf,50.816111,7.155556,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1212,14,99,Tübingen,48.52,9.055556,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1213,14,95,Unna,51.534722,7.688889,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1214,14,95,Velbert,51.333333,7.05,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1215,14,95,Viersen,51.256111,6.397222,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1216,14,99,Villingen-Schwenningen,48.060278,8.458611,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1217,14,99,Waiblingen,48.830278,9.316944,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1218,14,111,Weimar,50.983333,11.316667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1219,14,102,Wetzlar,50.566667,8.5,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1220,14,105,Wilhelmshaven,53.516667,8.133333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1221,14,95,Willich,51.263056,6.549167,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1222,14,106,Worms,49.631944,8.365278,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1223,14,109,Zwickau,50.716667,12.5,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1224,5,71,Blackpool,53.814167,-3.050278,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1225,5,71,Bolton,53.578,-2.429,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1226,5,71,Bradford,53.8,-1.75,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1227,5,71,Canterbury,51.28,1.08,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1228,5,71,Durham,54.7761,-1.5733,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1229,5,71,Hertfordshire,51.816667,-0.216667,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1230,5,71,Inverness,57.4718,-4.2254,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1231,5,71,Luton,51.883333,-0.416667,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1232,5,71,Milton Keynes,52.04,-0.76,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1233,5,71,Portsmouth,50.805833,-1.087222,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1234,5,71,Southhampton,50.9,-1.4,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
1235,5,71,Swindon,51.56,-1.78,2019-08-16 17:10:01.037128,2019-08-16 17:10:01.037128
726,8,74,Ciudad de México,19.4326,-99.1332,2017-10-18 00:00:00,2017-10-18 00:00:00
1265,3,1,Lloydminster,53.278,-110.0061,2020-05-01 00:00:00,2020-05-01 00:00:00
1237,8,74,Aguascalientes,21.8853,-102.2916,2020-02-03 00:00:00,2020-02-03 00:00:00
1238,8,74,Campeche,19.8301,-90.5349,2020-02-03 00:00:00,2020-02-03 00:00:00
1239,8,74,Cancún,21.1619,-86.8515,2020-02-03 00:00:00,2020-02-03 00:00:00
1240,8,74,Chetumal,18.5002,-88.2961,2020-02-03 00:00:00,2020-02-03 00:00:00
1241,8,74,Colima,19.2452,-103.7241,2020-02-03 00:00:00,2020-02-03 00:00:00
1242,8,74,Cuernavaca,18.9242,-99.2216,2020-02-03 00:00:00,2020-02-03 00:00:00
1243,8,74,Culiacán,24.8091,-107.394,2020-02-03 00:00:00,2020-02-03 00:00:00
1244,8,74,Durango,24.5593,-104.6588,2020-02-03 00:00:00,2020-02-03 00:00:00
1245,8,74,La Paz,24.1426,-110.3128,2020-02-03 00:00:00,2020-02-03 00:00:00
1246,8,74,Mérida,20.9674,-89.5926,2020-02-03 00:00:00,2020-02-03 00:00:00
1266,3,2,Chilliwack,49.1579,-121.9515,2020-05-01 00:00:00,2020-05-01 00:00:00
1248,8,74,Morelia,19.706,-101.195,2020-02-03 00:00:00,2020-02-03 00:00:00
1249,8,74,Pachuca,20.1011,-98.7591,2020-02-03 00:00:00,2020-02-03 00:00:00
1267,3,2,Coquitlam,49.2838,-122.7932,2020-05-01 00:00:00,2020-05-01 00:00:00
1251,8,74,Reynosa,26.0508,-98.2979,2020-02-03 00:00:00,2020-02-03 00:00:00
1252,8,74,Saltillo,25.4383,-100.9737,2020-02-03 00:00:00,2020-02-03 00:00:00
1268,3,8,Oakville,43.4675,-79.6877,2020-05-01 00:00:00,2020-05-01 00:00:00
1254,8,74,Santiago de Querétaro,20.5888,-100.3899,2020-02-03 00:00:00,2020-02-03 00:00:00
1255,8,74,Tepic,21.5042,-104.8946,2020-02-03 00:00:00,2020-02-03 00:00:00
1256,8,74,Tlaxcala,19.3139,-98.2404,2020-02-03 00:00:00,2020-02-03 00:00:00
1269,3,8,York,39.9626,-76.7277,2020-05-01 00:00:00,2020-05-01 00:00:00
1258,8,74,Tuxtla Gutiérrez,16.7516,-93.103,2020-02-03 00:00:00,2020-02-03 00:00:00
1259,8,74,Villahermosa,17.9895,-92.9475,2020-02-03 00:00:00,2020-02-03 00:00:00
1260,8,74,Xalapa,19.5438,-96.9102,2020-02-03 00:00:00,2020-02-03 00:00:00
1261,8,74,Zacatecas,22.7709,-102.5832,2020-02-03 00:00:00,2020-02-03 00:00:00
1262,8,74,Zapopan,20.672,-103.4165,2020-02-03 00:00:00,2020-02-03 00:00:00
1270,3,10,Estevan,49.1391,-102.9915,2020-05-01 00:00:00,2020-05-01 00:00:00
1271,3,10,Moose Jaw,50.3916,-105.5349,2020-05-01 00:00:00,2020-05-01 00:00:00
1272,3,10,North Battleford,52.7765,-108.2975,2020-05-01 00:00:00,2020-05-01 00:00:00
1273,3,10,Swift Current,50.2851,-107.7972,2020-05-01 00:00:00,2020-05-01 00:00:00
1274,3,10,Weyburn,49.6633,-103.8533,2020-05-01 00:00:00,2020-05-01 00:00:00
1275,3,10,Yorkton,51.2174,-102.4739,2020-05-01 00:00:00,2020-05-01 00:00:00
1509,6,72,Celbridge,53.3399,-6.5385,2020-06-01 00:00:00,2020-06-01 00:00:00
1510,6,72,Clonmel,52.3558,-7.6903,2020-06-01 00:00:00,2020-06-01 00:00:00
1511,6,72,Drogheda,53.7179,-6.3561,2020-06-01 00:00:00,2020-06-01 00:00:00
1512,6,72,Dundalk,53.9979,-6.406,2020-06-01 00:00:00,2020-06-01 00:00:00
1513,6,72,Dún Laoghaire,53.2944,-6.1339,2020-06-01 00:00:00,2020-06-01 00:00:00
1514,6,72,Ennis,52.8474,-8.9887,2020-06-01 00:00:00,2020-06-01 00:00:00
1515,6,72,Letterkenny,54.9558,-7.7343,2020-06-01 00:00:00,2020-06-01 00:00:00
1516,6,72,Mullingar,53.5259,-7.3381,2020-06-01 00:00:00,2020-06-01 00:00:00
1517,6,72,Naas,53.2206,-6.6593,2020-06-01 00:00:00,2020-06-01 00:00:00
1,2,12,Auburn,32.60986,-85.48078,2016-03-03 15:02:41.278,2016-03-03 15:02:41.278
2,2,12,Birmingham,33.52066,-86.80249,2016-03-03 15:02:44.098,2016-03-03 15:02:44.098
3,2,12,Dothan,31.22323,-85.39049,2016-03-03 15:02:46.124,2016-03-03 15:02:46.124
4,2,12,Gadsden,34.01426,-86.00664,2016-03-03 15:06:38.838,2016-03-03 15:06:38.838
5,2,12,Huntsville,34.73037,-86.5861,2016-03-03 15:06:44.76,2016-03-03 15:06:44.76
6,2,12,Mobile,30.69436,-88.04305,2016-03-03 15:06:44.78,2016-03-03 15:06:44.78
7,2,12,Montgomery,32.36681,-86.29997,2016-03-03 15:06:44.796,2016-03-03 15:06:44.796
8,2,12,Muscle Shoals,34.74481,-87.66753,2016-03-03 15:06:44.804,2016-03-03 15:06:44.804
9,2,12,Tuscaloosa,33.20984,-87.56917,2016-03-03 15:06:44.812,2016-03-03 15:06:44.812
619,2,12,Anniston,33.6598,-85.8316,2017-01-03 00:00:00,2017-01-03 00:00:00
446,2,12,Alabama,32.3182,-86.9023,2016-03-09 22:40:25.661,2016-03-09 22:40:25.661
639,2,12,Anniston-old,33.6598,-95.7129,2017-03-17 00:00:00,2017-03-17 00:00:00
1276,2,12,Alexander City,32.944,-85.9539,2020-05-01 00:00:00,2020-05-01 00:00:00
1277,2,12,Atmore,31.0238,-87.4939,2020-05-01 00:00:00,2020-05-01 00:00:00
1278,2,12,Decatur,34.6059,-86.9833,2020-05-01 00:00:00,2020-05-01 00:00:00
1279,2,12,Opelika,32.6454,-85.3783,2020-05-01 00:00:00,2020-05-01 00:00:00
1280,2,12,Oxford,33.6143,-85.835,2020-05-01 00:00:00,2020-05-01 00:00:00
1281,2,12,Prattville,32.464,-86.4597,2020-05-01 00:00:00,2020-05-01 00:00:00
1282,2,12,Scottsboro,34.6723,-86.0341,2020-05-01 00:00:00,2020-05-01 00:00:00
1283,2,13,Wasilla,61.5809,-149.4411,2020-05-01 00:00:00,2020-05-01 00:00:00
447,2,13,Alaska,64.2008,-149.4937,2016-03-09 22:40:58.447,2016-03-09 22:40:58.447
10,2,13,Anchorage,63.58875,-154.49306,2016-03-03 15:06:44.821,2016-03-03 15:06:44.821
11,2,13,Fairbanks,64.83785,-147.71637,2016-03-03 15:06:44.837,2016-03-03 15:06:44.837
12,2,13,Juneau,58.302,-134.41971,2016-03-03 15:06:44.845,2016-03-03 15:06:44.845
13,2,13,Kenai Peninsula,59.87873,-150.39526,2016-03-03 15:06:44.854,2016-03-03 15:06:44.854
1284,2,15,Beebe,35.0706,-91.8796,2020-05-01 00:00:00,2020-05-01 00:00:00
1285,2,15,Bentonville,36.3729,-94.2088,2020-05-01 00:00:00,2020-05-01 00:00:00
1286,2,15,Harrison,36.2298,-93.1077,2020-05-01 00:00:00,2020-05-01 00:00:00
1287,2,15,Hot Springs,34.5037,-93.0552,2020-05-01 00:00:00,2020-05-01 00:00:00
1518,6,72,Navan,53.6471,-6.6967,2020-06-01 00:00:00,2020-06-01 00:00:00
1289,2,15,Malvern,34.3623,-92.8129,2020-05-01 00:00:00,2020-05-01 00:00:00
1290,2,15,Searcy,35.2468,-91.7337,2020-05-01 00:00:00,2020-05-01 00:00:00
1291,2,15,Siloam Springs,36.1881,-94.5405,2020-05-01 00:00:00,2020-05-01 00:00:00
1292,2,16,Antioch,38.0049,-121.8058,2020-05-01 00:00:00,2020-05-01 00:00:00
1293,2,16,Atascadero,35.4894,-120.6707,2020-05-01 00:00:00,2020-05-01 00:00:00
1294,2,16,Auburn,38.8966,-121.0769,2020-05-01 00:00:00,2020-05-01 00:00:00
1295,2,16,Bay Point,38.0291,-121.9616,2020-05-01 00:00:00,2020-05-01 00:00:00
1296,2,16,Berkeley,37.8715,-122.273,2020-05-01 00:00:00,2020-05-01 00:00:00
1297,2,16,Brentwood,37.9319,-121.6958,2020-05-01 00:00:00,2020-05-01 00:00:00
1298,2,16,Clearlake,38.9582,-122.6264,2020-05-01 00:00:00,2020-05-01 00:00:00
1299,2,16,Concord,37.978,-122.0311,2020-05-01 00:00:00,2020-05-01 00:00:00
1300,2,16,Crestline,34.242,-117.2856,2020-05-01 00:00:00,2020-05-01 00:00:00
1301,2,16,Downey,33.9401,-118.1332,2020-05-01 00:00:00,2020-05-01 00:00:00
1302,2,16,Elk Grove,38.4088,-121.3716,2020-05-01 00:00:00,2020-05-01 00:00:00
1303,2,16,Fairfield,38.2492,-122.0405,2020-05-01 00:00:00,2020-05-01 00:00:00
1304,2,16,Fremont,37.5485,-121.9886,2020-05-01 00:00:00,2020-05-01 00:00:00
1305,2,16,Hayward,37.6688,-122.081,2020-05-01 00:00:00,2020-05-01 00:00:00
1306,2,16,Huntington Beach,33.6595,-117.9988,2020-05-01 00:00:00,2020-05-01 00:00:00
1307,2,16,North Highlands,38.6857,-121.3722,2020-05-01 00:00:00,2020-05-01 00:00:00
1308,2,16,Oakley,37.9974,-121.7125,2020-05-01 00:00:00,2020-05-01 00:00:00
1309,2,16,Pittsburg,38.028,-121.8847,2020-05-01 00:00:00,2020-05-01 00:00:00
1310,2,16,Richmond,37.9358,-122.3477,2020-05-01 00:00:00,2020-05-01 00:00:00
1311,2,16,Rocklin,37.7907,-121.2358,2020-05-01 00:00:00,2020-05-01 00:00:00
1312,2,16,Roseville,38.7521,-121.288,2020-05-01 00:00:00,2020-05-01 00:00:00
1313,2,16,Salinas,36.6777,-121.6555,2020-05-01 00:00:00,2020-05-01 00:00:00
1314,2,16,Sanger,36.708,-119.556,2020-05-01 00:00:00,2020-05-01 00:00:00
1315,2,16,San Pablo,37.9621,-122.3455,2020-05-01 00:00:00,2020-05-01 00:00:00
1316,2,16,Santa Rosa,38.4404,-122.7141,2020-05-01 00:00:00,2020-05-01 00:00:00
1317,2,16,Ukiah,39.1502,-123.2078,2020-05-01 00:00:00,2020-05-01 00:00:00
1318,2,16,Vacaville,38.3566,-121.9877,2020-05-01 00:00:00,2020-05-01 00:00:00
1319,2,17,Steamboat Springs,40.485,-106.8317,2020-05-01 00:00:00,2020-05-01 00:00:00
1320,2,17,Loveland,40.3978,-105.075,2020-05-01 00:00:00,2020-05-01 00:00:00
1321,2,18,Middletown,41.5623,-72.6506,2020-05-01 00:00:00,2020-05-01 00:00:00
1322,2,18,New Britain,41.6612,-72.7795,2020-05-01 00:00:00,2020-05-01 00:00:00
1323,2,20,Alachua,29.7938,-82.4944,2020-05-01 00:00:00,2020-05-01 00:00:00
1324,2,20,Bradenton,27.4989,-82.5748,2020-05-01 00:00:00,2020-05-01 00:00:00
1325,2,20,Clearwater,27.9659,-82.8001,2020-05-01 00:00:00,2020-05-01 00:00:00
1326,2,20,Cocoa Beach,28.32,-80.6076,2020-05-01 00:00:00,2020-05-01 00:00:00
1327,2,20,Dade City,28.3647,-82.1959,2020-05-01 00:00:00,2020-05-01 00:00:00
1328,2,20,Destin,30.3935,-86.4958,2020-05-01 00:00:00,2020-05-01 00:00:00
1329,2,20,Fellsmere,27.7677,-80.6013,2020-05-01 00:00:00,2020-05-01 00:00:00
1330,2,20,Fort Pierce,27.4467,-80.3256,2020-05-01 00:00:00,2020-05-01 00:00:00
1331,2,20,Hudson,28.3644,-82.6934,2020-05-01 00:00:00,2020-05-01 00:00:00
1332,2,20,Kissimmee,28.292,-81.4076,2020-05-01 00:00:00,2020-05-01 00:00:00
1333,2,20,Lake City,30.1897,-82.6393,2020-05-01 00:00:00,2020-05-01 00:00:00
1334,2,20,Land O'Lakes,28.2189,-82.4576,2020-05-01 00:00:00,2020-05-01 00:00:00
1335,2,20,Melbourne,28.0836,-80.6081,2020-05-01 00:00:00,2020-05-01 00:00:00
1336,2,20,Port Charlotte,26.9762,-82.0906,2020-05-01 00:00:00,2020-05-01 00:00:00
1337,2,20,Riviera Beach,26.7753,-80.0581,2020-05-01 00:00:00,2020-05-01 00:00:00
1338,2,20,Venice,27.0998,-82.4543,2020-05-01 00:00:00,2020-05-01 00:00:00
1339,2,20,Vero Beach,27.6386,-80.3973,2020-05-01 00:00:00,2020-05-01 00:00:00
1340,2,20,Wesley Chapel,28.1983,-82.3305,2020-05-01 00:00:00,2020-05-01 00:00:00
1341,2,20,Zephyr Hills,28.2336,-82.1812,2020-05-01 00:00:00,2020-05-01 00:00:00
1342,2,21,Douglas,31.5088,-82.8499,2020-05-01 00:00:00,2020-05-01 00:00:00
1343,2,21,Douglas,33.7515,-84.7477,2020-05-01 00:00:00,2020-05-01 00:00:00
1344,2,21,Gainesville,34.2979,-83.8241,2020-05-01 00:00:00,2020-05-01 00:00:00
1345,2,21,Hinesville,31.8315,-81.6141,2020-05-01 00:00:00,2020-05-01 00:00:00
1346,2,21,Lagrange,33.0362,-85.0322,2020-05-01 00:00:00,2020-05-01 00:00:00
1347,2,21,Marietta,33.9526,-84.5499,2020-05-01 00:00:00,2020-05-01 00:00:00
1348,2,21,Milton,34.1322,-84.3007,2020-05-01 00:00:00,2020-05-01 00:00:00
1349,2,21,Rome,34.257,-85.1647,2020-05-01 00:00:00,2020-05-01 00:00:00
1350,2,21,Tifton,31.4505,-83.5085,2020-05-01 00:00:00,2020-05-01 00:00:00
1351,2,21,Warner Robins,32.613,-83.6242,2020-05-01 00:00:00,2020-05-01 00:00:00
1352,2,21,Waycross,31.2136,-83.354,2020-05-01 00:00:00,2020-05-01 00:00:00
1353,2,22,Kihei,20.7644,-156.445,2020-05-01 00:00:00,2020-05-01 00:00:00
1354,2,22,Lahaina,20.8783,-156.6825,2020-05-01 00:00:00,2020-05-01 00:00:00
1355,2,23,Chubbuck,42.9207,-112.4661,2020-05-01 00:00:00,2020-05-01 00:00:00
1356,2,23,Pocatello,42.8621,-112.4506,2020-05-01 00:00:00,2020-05-01 00:00:00
1357,2,24,Danville,40.1245,-87.63,2020-05-01 00:00:00,2020-05-01 00:00:00
1358,2,24,Highland Park,42.1817,-87.8003,2020-05-01 00:00:00,2020-05-01 00:00:00
1359,2,24,Kankakee,41.0798,-87.8114,2020-05-01 00:00:00,2020-05-01 00:00:00
1360,2,24,Moline,41.4676,-90.5028,2020-05-01 00:00:00,2020-05-01 00:00:00
1361,2,24,Paris,39.6111,-87.6961,2020-05-01 00:00:00,2020-05-01 00:00:00
1362,2,25,Anderson,40.1053,-85.6803,2020-05-01 00:00:00,2020-05-01 00:00:00
1363,2,25,Beech Grove,39.722,-86.09,2020-05-01 00:00:00,2020-05-01 00:00:00
1364,2,25,Greencastle,39.6445,-86.8647,2020-05-01 00:00:00,2020-05-01 00:00:00
1365,2,25,Marion,40.5584,-85.6591,2020-05-01 00:00:00,2020-05-01 00:00:00
1366,2,26,Bettendorf,41.5263,-90.5073,2020-05-01 00:00:00,2020-05-01 00:00:00
1367,2,26,Davenport,41.5236,-90.5776,2020-05-01 00:00:00,2020-05-01 00:00:00
1368,2,27,Emporia,48.4039,-96.1817,2020-05-01 00:00:00,2020-05-01 00:00:00
1369,2,27,Junction City,39.0286,-96.8314,2020-05-01 00:00:00,2020-05-01 00:00:00
1370,2,27,Leavenworth,39.3111,-94.9225,2020-05-01 00:00:00,2020-05-01 00:00:00
1371,2,27,Pittsburg,37.4109,-94.705,2020-05-01 00:00:00,2020-05-01 00:00:00
1372,2,27,Shawnee,39.0228,-94.7152,2020-05-01 00:00:00,2020-05-01 00:00:00
1373,2,28,Ashland,38.4784,-82.6379,2020-05-01 00:00:00,2020-05-01 00:00:00
1374,2,28,Covington,39.0837,-84.5086,2020-05-01 00:00:00,2020-05-01 00:00:00
1375,2,28,Erlanger,39.0167,-84.6008,2020-05-01 00:00:00,2020-05-01 00:00:00
1376,2,28,Newport,39.0914,-84.4958,2020-05-01 00:00:00,2020-05-01 00:00:00
1377,2,28,Richmond,37.7479,-84.2947,2020-05-01 00:00:00,2020-05-01 00:00:00
1378,2,29,Denham Springs,30.4869,-90.9562,2020-05-01 00:00:00,2020-05-01 00:00:00
1379,2,29,Jennings,30.2224,-92.6571,2020-05-01 00:00:00,2020-05-01 00:00:00
1380,2,29,Laplace,30.0666,-90.4801,2020-05-01 00:00:00,2020-05-01 00:00:00
1381,2,29,Morgan City,29.6994,-91.2068,2020-05-01 00:00:00,2020-05-01 00:00:00
1382,2,29,Morgan City,32.4774,-91.7548,2020-05-01 00:00:00,2020-05-01 00:00:00
1383,2,29,Reserve,30.0538,-90.5518,2020-05-01 00:00:00,2020-05-01 00:00:00
1384,2,29,Slidell,30.2752,-89.7812,2020-05-01 00:00:00,2020-05-01 00:00:00
1385,2,30,Augusta,44.3106,-69.7795,2020-05-01 00:00:00,2020-05-01 00:00:00
1386,2,30,Bangor,44.8016,-68.7712,2020-05-01 00:00:00,2020-05-01 00:00:00
1387,2,30,Waterville,44.552,-69.6317,2020-05-01 00:00:00,2020-05-01 00:00:00
1388,2,31,Elkton,39.6068,-75.8333,2020-05-01 00:00:00,2020-05-01 00:00:00
1389,2,31,Waldorf,38.6265,-76.9105,2020-05-01 00:00:00,2020-05-01 00:00:00
1390,2,32,Quincy,42.2529,-71.0023,2020-05-01 00:00:00,2020-05-01 00:00:00
1391,2,33,Franklin,42.5223,-83.306,2020-05-01 00:00:00,2020-05-01 00:00:00
1392,2,33,Garden City,42.3256,-83.331,2020-05-01 00:00:00,2020-05-01 00:00:00
1393,2,33,Romulus,42.2223,-83.3966,2020-05-01 00:00:00,2020-05-01 00:00:00
1395,2,35,Bay St Louis,30.3088,-89.33,2020-05-01 00:00:00,2020-05-01 00:00:00
1396,2,35,Columbus,33.4957,-88.4273,2020-05-01 00:00:00,2020-05-01 00:00:00
1394,2,34,Burnsville,44.7677,-93.2777,2020-05-01 00:00:00,2020-05-01 00:00:00
1397,2,35,Gulfport,30.3674,-89.0928,2020-05-01 00:00:00,2020-05-01 00:00:00
1398,2,35,McComb,31.2438,-90.4532,2020-05-01 00:00:00,2020-05-01 00:00:00
1399,2,35,Natchez,31.5064,-91.4032,2020-05-01 00:00:00,2020-05-01 00:00:00
1400,2,35,Philadelphia,32.7715,-89.1167,2020-05-01 00:00:00,2020-05-01 00:00:00
1401,2,35,Picayune,30.5255,-89.6795,2020-05-01 00:00:00,2020-05-01 00:00:00
1402,2,35,West Point,33.6076,-88.6503,2020-05-01 00:00:00,2020-05-01 00:00:00
1403,2,35,Woodville,31.1046,-91.2996,2020-05-01 00:00:00,2020-05-01 00:00:00
1404,2,36,Cape Girardeau,37.3059,-89.5181,2020-05-01 00:00:00,2020-05-01 00:00:00
1405,2,39,Laughlin,35.1678,-114.573,2020-05-01 00:00:00,2020-05-01 00:00:00
1406,2,40,Concord,43.2081,-71.5376,2020-05-01 00:00:00,2020-05-01 00:00:00
1407,2,40,Nashua,42.7654,-71.4676,2020-05-01 00:00:00,2020-05-01 00:00:00
1408,2,40,Dover,43.1979,-70.8737,2020-05-01 00:00:00,2020-05-01 00:00:00
1409,2,40,Rochester,43.3045,-70.9756,2020-05-01 00:00:00,2020-05-01 00:00:00
1410,2,41,Cherry Hill,39.9268,-75.0246,2020-05-01 00:00:00,2020-05-01 00:00:00
1411,2,41,Deptford,39.8227,-75.1195,2020-05-01 00:00:00,2020-05-01 00:00:00
1412,2,41,Manalapan,40.2859,-74.3486,2020-05-01 00:00:00,2020-05-01 00:00:00
